,Piłkarz,Wiek,Narodowość,Pozycja,Poz,Wartość rynkowa,Klub pozyskujący/oddający państwo,Klub pozyskujący/oddający nazwa,Kwota odstępnego,Rodzaj transferu,Dotyczy klubu,Sezon
31,Artem PolyarusA. Polyarus,26,Ukraina,Lewy pomocnik,LPM,500 tys. €,Rosja,Khimki,Bez odstępnego,Sprzedaż,FK Oleksandriya,2019/2020
32,Andriy TsurikovA. Tsurikov,26,Ukraina,Lewy obrońca,LOB,800 tys. €,Czechy,FK Jablonec,Bez odstępnego,Sprzedaż,FK Oleksandriya,2019/2020
33,Kyrylo DryshlyukK. Dryshlyuk,20,Ukraina,Środkowy pomocnik,ŚPM,300 tys. €,Łotwa,Spartaks,?,Sprzedaż,FK Oleksandriya,2019/2020
34,Sergiy ChobotenkoS. Chobotenko,22,Ukraina,Środkowy obrońca,ŚOB,600 tys. €,Ukraina,Szachtar D. II,Bez odstępnego,Kupno,FK Mariupol,2019/2020
35,Besir DemiriB. Demiri,24,Albania,Lewy obrońca,LOB,700 tys. €,Słowacja,MSK Zilina,Bez odstępnego,Sprzedaż,FK Mariupol,2019/2020
36,Vladyslav VakulaV. Vakula,20,Ukraina,Prawy napastnik,PNP,700 tys. €,Ukraina,Szachtar D.,?,Sprzedaż,FK Mariupol,2019/2020
37,Rustam KhudzhamovR. Khudzhamov,37,Ukraina,Bramkarz,BRK,200 tys. €,-,Koniec kariery,-,Sprzedaż,FK Mariupol,2019/2020
38,Bogdan MykhaylichenkoB. Mykhaylichenko,22,Ukraina,Lewy obrońca,LOB,700 tys. €,Ukraina,Dynamo Kijów II,"1,00 mln €",Kupno,Zaria Ługańsk,2019/2020
39,Andrejs CiganiksA. Ciganiks,22,Łotwa,Lewy napastnik,LNP,200 tys. €,Łotwa,RFS,Bez odstępnego,Kupno,Zaria Ługańsk,2019/2020
40,Joel Abu HannaJ. Abu Hanna,21,Niemcy,Środkowy obrońca,ŚOB,250 tys. €,Niemcy,1.FC Magdeburg,Bez odstępnego,Kupno,Zaria Ługańsk,2019/2020
41,Dmytro IvanisenyaD. Ivanisenya,25,Ukraina,Defensywny pomocnik,DPM,200 tys. €,Gruzja,Dinamo Tbilisi,Bez odstępnego,Kupno,Zaria Ługańsk,2019/2020
42,Mihailo PerovicM. Perovic,23,Czarnogóra,Środkowy napastnik,ŚNP,300 tys. €,Czarnogóra,B. Podgorica,Bez odstępnego,Kupno,Zaria Ługańsk,2019/2020
43,Vladlen YurchenkoV. Yurchenko,25,Ukraina,Ofensywny pomocnik,OPM,300 tys. €,Dania,Vejle BK,Bez odstępnego,Kupno,Zaria Ługańsk,2019/2020
44,Nikola VasiljN. Vasilj,23,Bośnia i Hercegowina,Bramkarz,BRK,100 tys. €,Niemcy,Nürnberg II,Bez odstępnego,Kupno,Zaria Ługańsk,2019/2020
45,Lovro CvekL. Cvek,24,Chorwacja,Defensywny pomocnik,DPM,300 tys. €,Słowacja,FK Senica,?,Kupno,Zaria Ługańsk,2019/2020
46,LazioLazio,23,Brazylia,Środkowy obrońca,ŚOB,-,Brazylia,CA Itapemirim,-,Kupno,Zaria Ługańsk,2019/2020
47,Oleksandr KaravaevO. Karavaev,27,Ukraina,Prawy obrońca,POB,"2,50 mln €",Ukraina,Dynamo Kijów,"2,50 mln €",Sprzedaż,Zaria Ługańsk,2019/2020
48,Luiz FelipeLuiz Felipe,22,Brazylia,Bramkarz,BRK,500 tys. €,Brazylia,Aimoré-RS,Bez odstępnego,Sprzedaż,Zaria Ługańsk,2019/2020
49,Artem GordienkoA. Gordienko,28,Ukraina,Defensywny pomocnik,DPM,600 tys. €,Mołdawia,Sheriff,Bez odstępnego,Sprzedaż,Zaria Ługańsk,2019/2020
50,Pylyp BudkivskyiP. Budkivskyi,27,Ukraina,Środkowy napastnik,ŚNP,700 tys. €,Ukraina,Desna,Bez odstępnego,Sprzedaż,Zaria Ługańsk,2019/2020
51,Dmytro LytvynD. Lytvyn,23,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Sprzedaż,Zaria Ługańsk,2019/2020
52,Levan ArveladzeL. Arveladze,26,Ukraina,Środkowy pomocnik,ŚPM,500 tys. €,Ukraina,Desna,?,Sprzedaż,Zaria Ługańsk,2019/2020
53,Itsuki UrataI. Urata,22,Japonia,Lewy obrońca,LOB,200 tys. €,-,Bez klubu,-,Sprzedaż,Zaria Ługańsk,2019/2020
54,Mateus NortonMateus Norton,23,Brazylia,Defensywny pomocnik,DPM,300 tys. €,-,Bez klubu,-,Sprzedaż,Zaria Ługańsk,2019/2020
55,Oleg ChuvaevO. Chuvaev,31,Ukraina,Bramkarz,BRK,200 tys. €,-,Bez klubu,-,Sprzedaż,Zaria Ługańsk,2019/2020
56,Vyacheslav ChecherV. Checher,38,Ukraina,Środkowy obrońca,ŚOB,100 tys. €,-,Koniec kariery,-,Sprzedaż,Zaria Ługańsk,2019/2020
57,Nemanja IvanovicN. Ivanovic,22,Serbia,Środkowy napastnik,ŚNP,200 tys. €,-,Bez klubu,-,Sprzedaż,Zaria Ługańsk,2019/2020
58,Mykola KvasnyiM. Kvasnyi,24,Ukraina,Lewy obrońca,LOB,75 tys. €,Ukraina,Prykarpattya,Bez odstępnego,Kupno,PFK Lwów,2019/2020
59,Henrique AraujoH. Araujo,20,Brazylia,Prawy napastnik,PNP,200 tys. €,Słowacja,Lok. Kosice,Bez odstępnego,Kupno,PFK Lwów,2019/2020
60,German PenkovG. Penkov,25,Ukraina,Bramkarz,BRK,200 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Kupno,PFK Lwów,2019/2020
61,Yaroslav BogunovY. Bogunov,25,Ukraina,Lewy napastnik,LNP,250 tys. €,Białoruś,Krumkachi,Bez odstępnego,Kupno,PFK Lwów,2019/2020
62,Filipe PachtmannF. Pachtmann,19,Brazylia,Środkowy napastnik,ŚNP,-,Brazylia,Fluminense B,Bez odstępnego,Kupno,PFK Lwów,2019/2020
63,Artem NedolyaA. Nedolya,26,Ukraina,Defensywny pomocnik,DPM,50 tys. €,Ukraina,Kremiń,Bez odstępnego,Kupno,PFK Lwów,2019/2020
64,Renan OliveiraRenan Oliveira,22,Brazylia,Środkowy napastnik,ŚNP,75 tys. €,Malta,San Gwann FC,Bez odstępnego,Kupno,PFK Lwów,2019/2020
65,Igor GoncharI. Gonchar,26,Ukraina,Prawy obrońca,POB,100 tys. €,Ukraina,Worskła Połtawa,Bez odstępnego,Kupno,PFK Lwów,2019/2020
66,Joël BopesuJ. Bopesu,25,Francja,Lewy obrońca,LOB,250 tys. €,Łotwa,Ryga,Bez odstępnego,Kupno,PFK Lwów,2019/2020
67,Yegor KlymenchukY. Klymenchuk,22,Ukraina,Lewy obrońca,LOB,200 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Kupno,PFK Lwów,2019/2020
68,Anton BratkovA. Bratkov,26,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,Izrael,M. Petah Tikva,Bez odstępnego,Kupno,PFK Lwów,2019/2020
69,Andriy BuskoA. Busko,22,Ukraina,Prawy obrońca,POB,100 tys. €,Ukraina,Karpaty,?,Kupno,PFK Lwów,2019/2020
70,Matheus IacovelliM. Iacovelli,21,Brazylia,Środkowy napastnik,ŚNP,100 tys. €,Portugalia,Estoril,?,Kupno,PFK Lwów,2019/2020
71,Mykyta KhodakovskyiM. Khodakovskyi,23,Ukraina,Defensywny pomocnik,DPM,-,Ukraina,Bukowyna,?,Kupno,PFK Lwów,2019/2020
72,Sergiy LyulkaS. Lyulka,29,Ukraina,Lewy obrońca,LOB,600 tys. €,-,Bez klubu,-,Kupno,PFK Lwów,2019/2020
73,WelvesWelves,18,Brazylia,Prawy napastnik,PNP,-,Słowacja,Lok. Kosice,-,Kupno,PFK Lwów,2019/2020
74,Ruslan ZubkovR. Zubkov,27,Ukraina,Środkowy obrońca,ŚOB,150 tys. €,-,Bez klubu,-,Kupno,PFK Lwów,2019/2020
75,Mykyta TatarkovM. Tatarkov,24,Ukraina,Lewy pomocnik,LPM,300 tys. €,-,Bez klubu,-,Kupno,PFK Lwów,2019/2020
76,Bruno DuarteBruno Duarte,23,Brazylia,Środkowy napastnik,ŚNP,700 tys. €,Portugalia,Vit. Guimarães,600 tys. €,Sprzedaż,PFK Lwów,2019/2020
77,Volodymyr AdamyukV. Adamyuk,28,Ukraina,Prawy obrońca,POB,700 tys. €,Ukraina,SK Dnipro-1,350 tys. €,Sprzedaż,PFK Lwów,2019/2020
78,MarthãMarthã,22,Brazylia,Defensywny pomocnik,DPM,500 tys. €,Brazylia,Ceará SC,170 tys. €,Sprzedaż,PFK Lwów,2019/2020
79,VicenteVicente,23,Brazylia,Prawy obrońca,POB,200 tys. €,Albania,FK Bylis Ballsh,Bez odstępnego,Sprzedaż,PFK Lwów,2019/2020
80,Mykola KvasnyiM. Kvasnyi,25,Ukraina,Lewy obrońca,LOB,300 tys. €,Ukraina,Ingulets,Bez odstępnego,Sprzedaż,PFK Lwów,2019/2020
81,Dmytro FateevD. Fateev,25,Ukraina,Prawy obrońca,POB,200 tys. €,Ukraina,Ingulets,Bez odstępnego,Sprzedaż,PFK Lwów,2019/2020
82,Sergiy VoroninS. Voronin,32,Ukraina,Lewy obrońca,LOB,300 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Sprzedaż,PFK Lwów,2019/2020
83,Ruslan ZubkovR. Zubkov,28,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Ukraina,Weres Równe,Bez odstępnego,Sprzedaż,PFK Lwów,2019/2020
84,Vadym ParamonovV. Paramonov,28,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,Ukraina,Kolos Kovalivka,Bez odstępnego,Sprzedaż,PFK Lwów,2019/2020
85,Oleksandr BanduraO. Bandura,33,Ukraina,Bramkarz,BRK,200 tys. €,Ukraina,Rukh Lviv,Bez odstępnego,Sprzedaż,PFK Lwów,2019/2020
86,Murilo CadinaM. Cadina,22,Brazylia,Defensywny pomocnik,DPM,100 tys. €,Grecja,Ergotelis,Bez odstępnego,Sprzedaż,PFK Lwów,2019/2020
87,Oleksandr NasonovO. Nasonov,27,Ukraina,Lewy obrońca,LOB,400 tys. €,-,Bez klubu,-,Sprzedaż,PFK Lwów,2019/2020
88,Juanma GarcíaJ. García,22,Hiszpania,Środkowy obrońca,ŚOB,-,Anglia,Liverpool U23,Bez odstępnego,Kupno,Worskła Połtawa,2019/2020
89,Ruslan StepanyukR. Stepanyuk,27,Ukraina,Środkowy napastnik,ŚNP,600 tys. €,Kazachstan,Żetysu,Bez odstępnego,Kupno,Worskła Połtawa,2019/2020
90,Dmytro ShcherbakD. Shcherbak,23,Ukraina,Ofensywny pomocnik,OPM,75 tys. €,Ukraina,SK Poltava,Bez odstępnego,Kupno,Worskła Połtawa,2019/2020
91,Rubin HebajR. Hebaj,21,Albania,Środkowy napastnik,ŚNP,250 tys. €,Słowenia,NK Domzale,Bez odstępnego,Kupno,Worskła Połtawa,2019/2020
92,Yevgen OpanasenkoY. Opanasenko,29,Ukraina,Prawy obrońca,POB,300 tys. €,Turcja,Konyaspor,Bez odstępnego,Kupno,Worskła Połtawa,2019/2020
93,Andriy StryzhakA. Stryzhak,19,Ukraina,Defensywny pomocnik,DPM,100 tys. €,Ukraina,Arsenał Kijów,Bez odstępnego,Kupno,Worskła Połtawa,2019/2020
94,Volodymyr BayenkoV. Bayenko,29,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,Uzbekistan,Bukhara,Bez odstępnego,Kupno,Worskła Połtawa,2019/2020
95,Vladyslav KulachV. Kulach,26,Ukraina,Środkowy napastnik,ŚNP,450 tys. €,Ukraina,Szachtar D. II,Bez odstępnego,Kupno,Worskła Połtawa,2019/2020
96,David PuclinD. Puclin,27,Chorwacja,Defensywny pomocnik,DPM,500 tys. €,Chorwacja,Slaven Belupo,Bez odstępnego,Kupno,Worskła Połtawa,2019/2020
97,Zurab OchigavaZ. Ochigava,24,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,Ukraina,Dynamo Kijów,Bez odstępnego,Kupno,Worskła Połtawa,2019/2020
98,Pape-Alioune NdiayeP. Ndiaye,21,Francja,Środkowy obrońca,ŚOB,100 tys. €,-,Bez klubu,-,Kupno,Worskła Połtawa,2019/2020
99,Viacheslav SharparV. Sharpar,32,Ukraina,Środkowy pomocnik,ŚPM,400 tys. €,Łotwa,Ryga,Bez odstępnego,Sprzedaż,Worskła Połtawa,2019/2020
100,Igor GoncharI. Gonchar,26,Ukraina,Prawy obrońca,POB,100 tys. €,Ukraina,PFK Lwów,Bez odstępnego,Sprzedaż,Worskła Połtawa,2019/2020
101,Zurab OchigavaZ. Ochigava,24,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Estonia,FCI Levadia,Bez odstępnego,Sprzedaż,Worskła Połtawa,2019/2020
102,Taras SakivT. Sakiv,22,Ukraina,Lewy obrońca,LOB,200 tys. €,Ukraina,Rukh Lviv,Bez odstępnego,Sprzedaż,Worskła Połtawa,2019/2020
103,Oleksandr ChyzhovO. Chyzhov,32,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Ukraina,SK Poltava,Bez odstępnego,Sprzedaż,Worskła Połtawa,2019/2020
104,Myroslav MazurM. Mazur,21,Ukraina,Środkowy obrońca,ŚOB,275 tys. €,Szwecja,Umeå FC,Bez odstępnego,Sprzedaż,Worskła Połtawa,2019/2020
105,Aleksandre KobakhidzeA. Kobakhidze,32,Gruzja,Prawy pomocnik,PPM,400 tys. €,Ukraina,SK Dnipro-1,Bez odstępnego,Sprzedaż,Worskła Połtawa,2019/2020
106,Rubin HebajR. Hebaj,21,Albania,Środkowy napastnik,ŚNP,200 tys. €,Albania,KF Teuta,Bez odstępnego,Sprzedaż,Worskła Połtawa,2019/2020
107,Yuriy KolomoetsY. Kolomoets,29,Ukraina,Środkowy napastnik,ŚNP,600 tys. €,Estonia,FCI Levadia,Bez odstępnego,Sprzedaż,Worskła Połtawa,2019/2020
108,Bogdan ShustB. Shust,33,Ukraina,Bramkarz,BRK,200 tys. €,Ukraina,Ingulets,Bez odstępnego,Sprzedaż,Worskła Połtawa,2019/2020
109,Maryan MysykM. Mysyk,22,Ukraina,Prawy napastnik,PNP,300 tys. €,Ukraina,Rukh Lviv,?,Sprzedaż,Worskła Połtawa,2019/2020
110,Andro GiorgadzeA. Giorgadze,23,Gruzja,Środkowy obrońca,ŚOB,400 tys. €,Czechy,FC Zlin,?,Sprzedaż,Worskła Połtawa,2019/2020
111,Dmytro KravchenkoD. Kravchenko,25,Ukraina,Defensywny pomocnik,DPM,200 tys. €,-,Bez klubu,-,Sprzedaż,Worskła Połtawa,2019/2020
112,Ardin DallkuA. Dallku,24,Kosowo,Środkowy obrońca,ŚOB,600 tys. €,-,Bez klubu,-,Sprzedaż,Worskła Połtawa,2019/2020
113,Todor PetrovicT. Petrovic,25,Serbia,Defensywny pomocnik,DPM,500 tys. €,-,Bez klubu,-,Sprzedaż,Worskła Połtawa,2019/2020
114,Oleksiy GutsulyakO. Gutsulyak,22,Ukraina,Lewy pomocnik,LPM,300 tys. €,Ukraina,Karpaty,300 tys. €,Kupno,Desna Czernigów,2019/2020
115,Vladyslav KalitvintsevV. Kalitvintsev,26,Ukraina,Prawy pomocnik,PPM,600 tys. €,Ukraina,Arsenał Kijów,Bez odstępnego,Kupno,Desna Czernigów,2019/2020
116,Andriy DombrovskyiA. Dombrovskyi,23,Ukraina,Środkowy pomocnik,ŚPM,600 tys. €,Ukraina,Arsenał Kijów,Bez odstępnego,Kupno,Desna Czernigów,2019/2020
117,Vitaliy PryndetaV. Pryndeta,26,Ukraina,Środkowy obrońca,ŚOB,250 tys. €,Rosja,SKA Khabarovsk,Bez odstępnego,Kupno,Desna Czernigów,2019/2020
118,Pylyp BudkivskyiP. Budkivskyi,27,Ukraina,Środkowy napastnik,ŚNP,700 tys. €,Ukraina,Zaria Ługańsk,Bez odstępnego,Kupno,Desna Czernigów,2019/2020
119,Artur ZapadnyaA. Zapadnya,29,Ukraina,Lewy obrońca,LOB,450 tys. €,Ukraina,Wołyń Łuck,Bez odstępnego,Kupno,Desna Czernigów,2019/2020
120,Levan ArveladzeL. Arveladze,26,Ukraina,Środkowy pomocnik,ŚPM,500 tys. €,Ukraina,Zaria Ługańsk,?,Kupno,Desna Czernigów,2019/2020
121,Andriy TotovytskyiA. Totovytskyi,27,Ukraina,Ofensywny pomocnik,OPM,800 tys. €,Ukraina,Szachtar D.,?,Kupno,Desna Czernigów,2019/2020
122,Maksym DegtyarovM. Degtyarov,26,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,Ukraina,Olimpik Donieck,?,Kupno,Desna Czernigów,2019/2020
123,Joonas TammJ. Tamm,27,Estonia,Środkowy obrońca,ŚOB,300 tys. €,Estonia,FC Flora,?,Kupno,Desna Czernigów,2019/2020
124,Artem FavorovA. Favorov,25,Ukraina,Środkowy pomocnik,ŚPM,800 tys. €,Węgry,Puskás AFC,470 tys. €,Sprzedaż,Desna Czernigów,2019/2020
125,Andriy BogdanovA. Bogdanov,29,Ukraina,Środkowy pomocnik,ŚPM,400 tys. €,Ukraina,Kolos Kovalivka,Bez odstępnego,Sprzedaż,Desna Czernigów,2019/2020
126,Mykhaylo KozakM. Kozak,28,Ukraina,Prawy napastnik,PNP,100 tys. €,Gruzja,FC Shevardeni,Bez odstępnego,Sprzedaż,Desna Czernigów,2019/2020
127,Andriy SlinkinA. Slinkin,28,Ukraina,Lewy obrońca,LOB,200 tys. €,Ukraina,MFK Mikołajów,Bez odstępnego,Sprzedaż,Desna Czernigów,2019/2020
128,Maksym BanasevychM. Banasevych,24,Ukraina,Lewy pomocnik,LPM,300 tys. €,Ukraina,Rukh Lviv,Bez odstępnego,Sprzedaż,Desna Czernigów,2019/2020
129,Vitaliy PryndetaV. Pryndeta,26,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Ukraina,Wołyń Łuck,Bez odstępnego,Sprzedaż,Desna Czernigów,2019/2020
130,Mykhaylo SergiychukM. Sergiychuk,27,Ukraina,Środkowy napastnik,ŚNP,300 tys. €,Łotwa,Windawa,Bez odstępnego,Sprzedaż,Desna Czernigów,2019/2020
131,Dmytro NemchaninovD. Nemchaninov,29,Ukraina,Lewy obrońca,LOB,300 tys. €,Ukraina,Rukh Lviv,Bez odstępnego,Sprzedaż,Desna Czernigów,2019/2020
132,Andriy YakymivA. Yakymiv,22,Ukraina,Defensywny pomocnik,DPM,200 tys. €,Węgry,Kaposvár,Bez odstępnego,Sprzedaż,Desna Czernigów,2019/2020
133,Kostiantyn MakhnovskyiK. Makhnovskyi,30,Ukraina,Bramkarz,BRK,400 tys. €,Łotwa,Windawa,?,Sprzedaż,Desna Czernigów,2019/2020
134,Vadym BovtrukV. Bovtruk,27,Ukraina,Prawy pomocnik,PPM,100 tys. €,Ukraina,Dinaz Vyshgorod,?,Sprzedaż,Desna Czernigów,2019/2020
135,Temur PartsvaniyaT. Partsvaniya,27,Ukraina,Prawy obrońca,POB,300 tys. €,-,Bez klubu,-,Sprzedaż,Desna Czernigów,2019/2020
136,Sergiy LyulkaS. Lyulka,29,Ukraina,Lewy obrońca,LOB,600 tys. €,-,Bez klubu,-,Sprzedaż,Desna Czernigów,2019/2020
137,Aliyu AbubakarA. Abubakar,23,Nigeria,Środkowy obrońca,ŚOB,200 tys. €,Białoruś,FK Slutsk,Bez odstępnego,Kupno,Olimpik Donieck,2019/2020
138,Demir ImeriD. Imeri,23,Macedonia Północna,Prawy napastnik,PNP,100 tys. €,Malta,Mosta FC,Bez odstępnego,Kupno,Olimpik Donieck,2019/2020
139,FabinhoFabinho,23,Brazylia,Środkowy pomocnik,ŚPM,-,Ukraina,Metalist 1925,Bez odstępnego,Kupno,Olimpik Donieck,2019/2020
140,Ivan TrubochkinI. Trubochkin,26,Ukraina,Prawy obrońca,POB,400 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Kupno,Olimpik Donieck,2019/2020
141,Ivan ZotkoI. Zotko,23,Ukraina,Środkowy obrońca,ŚOB,100 tys. €,Hiszpania,Elche CF,Bez odstępnego,Kupno,Olimpik Donieck,2019/2020
142,Nazar VerbnyiN. Verbnyi,22,Ukraina,Defensywny pomocnik,DPM,200 tys. €,Ukraina,Karpaty,Bez odstępnego,Kupno,Olimpik Donieck,2019/2020
143,Pavlo LukyanchukP. Lukyanchuk,23,Ukraina,Środkowy obrońca,ŚOB,100 tys. €,Ukraina,Dynamo Kijów II,Bez odstępnego,Kupno,Olimpik Donieck,2019/2020
144,Luiz FernandoLuiz Fernando,23,Brazylia,Lewy napastnik,LNP,25 tys. €,Ukraina,Metalist 1925,Bez odstępnego,Kupno,Olimpik Donieck,2019/2020
145,Temur ChogadzeT. Chogadze,21,Gruzja,Prawy napastnik,PNP,175 tys. €,Gruzja,Rustavi,Bez odstępnego,Kupno,Olimpik Donieck,2019/2020
146,Chinedu GeoffreyC. Geoffrey,21,Nigeria,Środkowy napastnik,ŚNP,150 tys. €,Rumunia,AFC Turris,Bez odstępnego,Kupno,Olimpik Donieck,2019/2020
147,Dmytro LytvynD. Lytvyn,23,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,Ukraina,Zaria Ługańsk,Bez odstępnego,Kupno,Olimpik Donieck,2019/2020
148,German PenkovG. Penkov,25,Ukraina,Bramkarz,BRK,200 tys. €,Ukraina,Karpaty,Bez odstępnego,Kupno,Olimpik Donieck,2019/2020
149,Daniel RomanovskijD. Romanovskij,23,Litwa,Ofensywny pomocnik,OPM,150 tys. €,Litwa,Kauno Zalgiris,?,Kupno,Olimpik Donieck,2019/2020
150,Taras ZaviyskyiT. Zaviyskyi,24,Ukraina,Prawy napastnik,PNP,-,Ukraina,FK Mykolaiv,?,Kupno,Olimpik Donieck,2019/2020
